minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
94,"Bacon, Leonard","BACON, LEONARD.",97,"Dream and action,",Dream and action.,94,1934.0,1934
94,"Austin, Anne","AUSTIN, ANNE.",96,"Murder at bridge,",Murder at bridge.,94,1931.0,1931
94,"Pound, Arthur","POUND, ARTHUR.",96,"Once a wilderness,",Once a wilderness.,94,1934.0,1934
94,"Bell, Ed","BELL, ED.",94,"Fish on the steeple,",Fish on the steeple.,95,1935.0,1935
94,"Aldington, Richard","ALDINGTON, RICHARD.",97,"Women must work,",Women must work.,94,1934.0,1934
94,"Grey, Zane","GREY, ZANE.",95,"The drift fence,",The drift fence.,94,1932.0,1933
94,"Bierstadt, Edward Hale","BIERSTADT, EDWARD HALE.",98,Satan was a man ,Satan was a man.,94,1935.0,1935
94,"Seltzer, Charles Alden","SELTZE.R, CHARLES ALDEN.",96,Clear the trail ,Clear the trail.,94,1933.0,1933
94,"Brown, Hilton","BROWN, HILTON.",96,"Glory's children,",Glory's children.,94,1936.0,1936
94,"Isherwood, Christopher","ISHERWOOD, CHRISTOPHER.",98,Goodbye to Berlin ,Goodbye to Berlin.,94,1975.0,1939
94,"Greene, Graham","GREENE, GRAHAM.",97,"England made me,",England made me.,94,1935.0,1935
94,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,God's little acre ,God's little acre.,94,1933.0,1933
94,"Faulkner, William","FAULKNER, WILLIAM.",97,Light in August ,Light In August.,94,1962.0,1932
94,"Ball, Richard","BALL, RICHARD.",96,Hounds will meet ,Hounds will meet.,94,1931.0,1932
94,"Deeping, Warwick","DEEPING, WARWICK.",97,"Old wine and new,",Old wine and new.,94,1932.0,1932
94,"Greene, Graham","GREENE, GRAHAM.",97,England made me ,England made me.,94,1963.0,1935
94,"Grey, Zane","GREY, ZANE.",95,"The trail driver,",The trail driver.,94,1936.0,1936
94,"Linklater, Eric","LINKLATER, ERIC.",97,Juan in America ,Juan in America.,94,1931.0,1931
94,"Grey, Zane","GREY, ZANE.",95,The trail driver ,The trail driver.,94,1936.0,1936
94,"Marks, Percy","MARKS, PERCY.",96,"The days are fled,",The days are fled.,94,1939.0,1939
94,"Powell, Dawn","POWELL, DAWN.",96,Angels on toast ,Angels on toast.,94,1940.0,1940
94,"Warren, Lella","WARREN, LELLA.",96,Foundation stone ,Foundation stone.,94,1940.0,1940
94,"Warren, Lella","WARREN, LELLA.",96,"Foundation stone,",Foundation stone.,94,1940.0,1940
94,"Sarton, May","SARTON, MAY.",96,The single hound ,The single hound.,94,1938.0,1938
94,"Marks, Percy","MARKS, PERCY.",96,And points beyond;,And points beyond.,94,1937.0,1937
94,"Gibbons, Stella","GIBBONS, STELLA.",97,Cold Comfort Farm ,Cold Comfort farm.,94,1932.0,1933
94,"Heth, Edward Harris","HETH, EDWARD HARRIS.",97,Told with a drum ,Told with a drum.,94,1937.0,1937
94,"James, Will","JAMES, WILL.",96,Horses I've known ,Horses I've known.,94,1940.0,1940
94,"Postgate, Raymond William","POSTGATE, RAYMOND WILLIAM.",98,Verdict of twelve ,Verdict of twelve.,94,1940.0,1940
94,"Walker, Mildred","WALKER, MILDRED.",97,Dr. Norton's wife,Dr Norton's wife.,94,1938.0,1938
94,"Masters, Edgar Lee","MASTERS, EDGAR LEE.",97,"The tide of time,",The tide of time.,94,1937.0,1937
94,"Spring, Howard","SPRING, HOWARD.",97,Fame is the spur ,Fame Is the spur.,94,1940.0,1940
94,"Sinclair, Harold","SINCLAIR, HAROLD.",97,Westward the tide ,Westward the tide.,94,1940.0,1940
94,"Babson, Naomi Lane","BABSON, NAOMI LANE.",97,All the tomorrows;,All the tomorrows.,94,1939.0,1939
94,"Faulkner, William","FAULKNER, WILLIAM.",97,The unvanquished.,The unvanquished:,94,1938.0,1938
94,"Heard, Annette","HEARD, ANNETTE.",97,"Return not again,",Return not again.,94,1937.0,1937
94,"Lathrop, Dorothy Pulis","LATHROP, DOROTHY PULIS.",98,Presents for Lupe ,Presents for Lupe.,94,1940.0,1940
94,"Burroughs, Edgar Rice","BURROUGHS, EDGAR RICE.",98,Pirates of Venus ,Pirates of Venus.,94,1934.0,1934
94,"Meller, Sidney","MELLER, SIDNEY.",97,Roots in the sky ,Roots in the sky.,94,1938.0,1938
94,"Draper, Mrs. Dorothy Tuckerman","DRAPER, MRS DOROTHY (TUCKERMAN).",94,Decorating is fun!,Decorating is fun!,100,1939.0,1939
94,"Manning, Olivia","MANNING, OLIVIA.",97,The wind changes ,The wind changes.,94,1938.0,1938
94,"De La Roche, Mazo","DE LA ROCHE, MAZO.",97,"Whiteoak harvest,",Whiteoak harvest.,94,1945.0,1936
94,"Hahn, Emily","HAHN, EMILY.",96,"Steps of the sun,",Steps of the sun.,94,1945.0,1940
94,"Powell, Dawn","POWELL, DAWN.",96,"Turn, magic wheel ","Turn, magic wheel.",94,1936.0,1936
94,"Williams, Ben Ames","WILLIAMS, BEN AMES.",97,"The strumpet sea,",The strumpet sea.,94,1938.0,1938
94,"Cozzens, James Gould","COZZENS, JAMES GOULD.",98,Ask me tomorrow;,Ask me tomorrow.,94,1968.0,1940
94,"West, Nathanael","WEST, NATHANAEL.",97,Miss Lonelyhearts ,Miss Lonelyhearts.,94,1940.0,1933
94,"Meloney, William Brown","MELONEY, WILLIAM BROWN.",98,"Rush to the sun,",Rush to the sun.,94,1937.0,1937
94,"Powell, Dawn","POWELL, DAWN.",96,The happy island ,The happy island.,94,1938.0,1938
94,"Ehrlich, Leonard","EHRLICH, LEONARD.",97,"God's angry man,",God's angry man.,94,1941.0,1932
94,"Waters, Frank","WATERS, FRANK.",96,"Below grass roots,",Below grass roots.,94,1937.0,1937
94,"Bassett, Sara Ware","BASSETT, SARA WARE.",97,An ocean heritage ,An ocean heritage.,94,1940.0,1940
94,"Longstreet, Stephen","LONGSTREET, STEPHEN.",97,"Decade, 1929-1939,","Decade, 1929-1939.",94,1940.0,1940
94,"Herdman, Ramona","HERDMAN, RAMONA.",97,Today is forever ,Today is forever.,94,1937.0,1937
94,"Smith, Chard Powers","SMITH, CHARD POWERS.",97,"Artillery of time,",Artillery of time.,94,1939.0,1939
94,"Lancaster, Bruce","LANCASTER, BRUCE.",97,"Guns of Burgoyne,",Guns of Burgoyne.,94,1939.0,1939
94,"Van Doren, Mark","VAN DOREN, MARK.",97,"Windless cabins,",Windless cabins.,94,1940.0,1940
94,"Curran, Dale","CURRAN, DALE.",96,Piano in the band ,Piano In the band.,94,1940.0,1940
94,"Faulkner, William","FAULKNER, WILLIAM.",97,Light in August ,Light In August.,94,1932.0,1932
94,"Wescott, Glenway","WESCOTT, GLEN WAY.",94,"The pilgrim hawk,",The pilgrim hawk.,94,1940.0,1940
94,"Zara, Louis","ZARA, LOUIS.",96,"This land is ours,",This land Is ours.,94,1940.0,1940
94,"Green, Anne","GREEN, ANNE.",96,"The Delamer curse,",The Delamer curse.,94,1940.0,1940
94,"Lowe, Eric","LOWE, ERIC.",95,"Salute to freedom,",Salute to freedom.,94,1938.0,1939
94,"Macaulay, Rose","MACAULAY, ROSE.",97,"And no man's wit,",And no man's wit.,94,1940.0,1940
94,"Offord, Lenore Glen","OFFORD, LENORE GLEN.",97,Cloth of silver ,Cloth of silver.,94,1939.0,1939
94,"Bromfield, Louis","BROMFIELD, LOUIS.",97,"Night in Bombay,",Night in Bombay.,94,1940.0,1940
94,"Allen, Hervey","ALLEN, HERVEY.",96,Action at Aquila ,Action at Aquila.,94,1938.0,1938
94,"Cozzens, James Gould","COZZENS, JAMES GOULD.",98,Ask me tomorrow ,Ask me tomorrow.,94,1940.0,1940
94,"Muir, Peter","MUIR, PETER.",96,"War without music,",War without music.,94,1940.0,1940
94,"Heppenstall, Rayner","HEPPENSTALL, RAYNER.",97,The blaze of noon ,The blaze of noon.,94,1980.0,1940
94,"Steinbeck, John","STEINBECK, JOHN.",97,The long valley ,The long valley.,94,1968.0,1938
94,"Chase, Mary Ellen","CHASE, MARY ELLEN.",97,"Dawn in Lyonesse,",Dawn In Lyonesse.,94,1938.0,1938
94,"Caldwell, Erskine","CALDWELL, ERSKI.NE.",94,Tobacco road.,Tobacco road.,100,1940.0,1932
94,"Ambler, Eric","AMBLER, ERIC.",96,Journey into fear ,Journey into fear.,94,1940.0,1940
94,"Steinberg, Milton","STEINBERG, MILTON.",97,"As a driven leaf,",As a driven leaf.,94,1939.0,1940
94,"Rice, Craig","RICE, CRAIG.",96,The wrong murder ,The wrong murder.,94,1940.0,1940
94,"Jordan, Elizabeth Garver","JORDAN, ELIZABETH OARVER.",94,First port of call ,First port of call.,95,1940.0,1940
94,"Freund, Philip","FREUND, PHILIP.",97,The evening heron ,The evening heron.,94,1937.0,1938
94,"Ballou, Jenny","BALLOU, JENNY.",96,Spanish prelude ,Spanish prelude.,94,1937.0,1937
94,"Corey, Paul","COREY, PAUL.",96,"The road returns,",The road returns.,94,1940.0,1940
94,"Lowe, Eric","LOWE, ERIC.",95,"Salute to freedom,",Salute to freedom.,94,1939.0,1939
94,"Patterson, Vernon","PATTERSON, VERNON.",97,"Wise as a goose,",Wise as a goose.,94,1939.0,1939
94,"Seifert, Shirley","SEIFERT, SHIRLEY.",97,River out of Eden ,River out of Eden.,94,1940.0,1940
94,"Turton, William","TURTON, WILLIAM.",97,"Men without doubt,",Men without doubt.,94,1940.0,1940
94,"Smith, Roy Lemon","SMITH, ROY LEMON.",97,Desert democracy/,Desert democracy.,94,1939.0,1940
94,"Krause, Herbert","KRAUSE, HERBERT.",97,"Wind without rain,",Wind without rain.,94,1939.0,1939
94,"Allen, Hervey","ALLEN, HERVEY.",96,"Action at Aquila,",Action at Aquila.,94,1938.0,1938
94,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,"Northwest passage,",Northwest passage.,94,1937.0,1937
94,"Marsh, Ngaio","MARSH, NGAIO.",96,Artists in crime ,Artists in crime.,94,1938.0,1938
94,"Marsh, Ngaio","MARSH, NGAIO.",96,Death at the bar ,Death at the bar.,94,1941.0,1940
94,"Ferber, Edna","FERBER, EDNA.",96,Nobody's in town.,Nobody's In town ,94,1938.0,1938
94,"Dobson, Ruth Lininger","DOBSON, RUTH LININGER.",98,Straw in the wind ,Straw in the wind.,94,1937.0,1937
94,"Warner, Sylvia Townsend",WARNER. SYLVIA TOWNSEND.,94,After the death of Don Juan,After the death of Don Juan,100,1939.0,1939
94,"Sarton, May","SARTON, MAY.",96,The single hound ,The single hound.,94,1938.0,1938
94,"Hilton, James","HILTON, JAMES.",96,And now good-bye ,And now good-bye.,94,1948.0,1932
94,"Faulkner, William","FAULKNER, WILLIAM.",97,Light in August ,Light In August.,94,1950.0,1932
94,"Footner, Hulbert","FOOTNER, HULBERT.",97,"More than bread,",More than bread.,94,1938.0,1938
94,"Coolidge, Dane","COOLIDGE, DANE.",97,Hell's hip pocket ,Hell's hip pocket.,94,1938.0,1938
94,"Linklater, Eric","LINKLATER, ERIC.",97,Juan in America ,Juan in America.,94,1974.0,1931
94,"Lyon, Julia Hart","LYON, JULIA HART.",97,"Women must love,",Women must love.,94,1937.0,1937
94,"Robertson, Ben","ROBERTSON, BEN.",97,"Travelers' rest,",Travelers' rest.,94,1938.0,1938
94,"West, Nathanael","WEST, NATHANAEL.",97,"Miss Lonelyhearts,",Miss Lonelyhearts.,94,1940.0,1933
94,"Bell, Ed","BELL, ED.",94,"Tommy Lee Feathers,",Tommy Lee Feathers.,95,1938.0,1938
94,"MacManus, Seumas","MACMANUS, SEU MAS.",94,"The well o' the world's end, a",The well o' the world's end [a,97,1939.0,1939
94,"Steinbeck, John","STEINBECK, JOHN.",97,Of mice and men.,Of mice and men;,94,1937.0,1937
94,"Isherwood, Christopher","ISHERWOOD, CHRISTOPHER.",98,Goodbye to Berlin ,Goodbye to Berlin.,94,1952.0,1939
94,"West, Nathanael","WEST, NATHANAEL.",97,Miss Lonelyhearts ,Miss Lonelyhearts.,94,1940.0,1933
94,"Pound, Arthur","POUND, ARTHUR.",96,"Hawk of Detroit,",Hawk of Detroit.,94,1939.0,1939
94,"Hassell, Harriet","HASSELL, HARRIET.",97,Rachel's children ,Rachel's children.,94,1938.0,1938
94,"Neagoe, Peter","NEAGOE, PETER.",96,"There is my heart,",There Is my heart.,94,1936.0,1936
94,"Harris, Cyril","HARRIS, CYRIL.",96,"Trumpets at dawn,",Trumpets at dawn.,94,1938.0,1938
94,"De La Roche, Mazo","DE LA ROCHE, MAZO.",97,"Finch's fortune,",Finch's fortune.,94,1959.0,1931
94,"White, Ared","WHITE, ARED.",96,"Attack on America,",Attack on America.,94,1939.0,1939
94,"Waters, Frank","WATERS, FRANK.",96,Below grass roots ,Below grass roots.,94,1971.0,1937
94,"Watson, Keith Scott","WATSON, KEITH SCOTT.",97,"Single to Spain,",Single to Spain.,94,1937.0,1937
94,"Slesinger, Tess","SLESINGER, TESS.",97,The unpossessed ,The unpossessed.,94,1945.0,1934
94,"Smith, Bradford","SMITH, BRADFORD.",97,This solid flesh ,This solid flesh.,94,1937.0,1937
94,"White, William Lindsay","WHITE, WILLIAM LINDSAY.",98,"What people said,",What people said.,94,1938.0,1938
94,"Dobson, Ruth Lininger","DOBSON, RUTH LININGER.",98,Today is enough ,Today Is enough.,94,1939.0,1939
94,"Bromfield, Louis","BROMFIELD, LOUIS.",97,Night in Bombay ,Night in Bombay.,94,1946.0,1940
94,"Ellsberg, Edward","ELLSBERG, EDWARD.",97,Men under the sea ,Men under the sea.,94,1939.0,1939
94,"Greene, Graham","GREENE, GRAHAM.",97,England made me ,England made me.,94,1947.0,1935
94,"Shaw, Margaret","SHAW, MARGARET.",97,"Inherit the earth,",Inherit the earth.,94,1939.0,1940
94,"Bontemps, Arna","BONTEMPS, ARNA.",97,God sends Sunday ,God sends Sunday.,94,1959.0,1931
94,"Castlen, Harriet Gift","CASTLEN, HARRIET GIFT.",98,"That was a time,",That was a time.,94,1937.0,1937
94,"Walker, Mildred","WALKER, MILDRED.",97,Dr. Norton's wife,Dr Norton's wife.,94,1939.0,1938
94,"Faulkner, William","FAULKNER, WILLIAM.",97,Light in August ,Light In August.,94,1962.0,1932
93,"Powell, Anthony","POWELL, ANTHONY.",97,"Afternoon men,",Afternoon men.,93,1931.0,1932
93,"Carleton, Patrick","CARLETON, PATRICK.",97,"Under the hog,",Under the Hog.,93,1938.0,1938
93,"Whitman, Edmund S","WHITMAN, EDMUND S.",97,No minor vices ,No minor vices.,93,1931.0,1932
93,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,Up in the hills ,Up in the hills.,94,1935.0,1936
93,"Powys, John Cowper","POWYS, JOHN COWPER.",97,Maiden Castle ,Maiden castle.,93,1963.0,1936
93,"Powel, Harford Willing Hare","POWEL, HARFORD WILLING HARE.",98,Widow's might ,Widow's might.,93,1935.0,1935
93,"O'Connor, Frank","O'CONNOR, FRANK.",97,Dutch interior ,Dutch interior.,93,1966.0,1940
93,"La Farge, Oliver","LA FARGE, OLIVER.",97,The enemy gods ,The enemy gods.,93,1937.0,1937
93,"Aldington, Richard","ALDINGTON, RICHARD.",97,Rejected guest ,Rejected guest.,93,1939.0,1939
93,"Burke, Thomas","BURKE, THOMAS.",96,Night-pieces; | eighteen tale,Night-pieces; eighteen tales.,93,1935.0,1936
93,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,Kneel to the rising sun | and ,"Kneel to the rising sun, and o",93,1935.0,1935
93,"La Farge, Oliver","LA FARGE, OLIVER.",97,All the young men; | storie,All the young men; stories.,93,1935.0,1935
93,"Powys, John Cowper","POWYS, JOHN COWPER.",97,Weymouth Sands ,Weymouth sands.,93,1934.0,1934
93,"Erskine, John","ERSKINE, JOHN.",96,Give me liberty; | the story o,Give me liberty; the story of ,93,1940.0,1940
93,"Bontemps, Arna","BONTEMPS, ARNA.",97,Drums at dusk;,Drums at dusk.,93,1940.0,1939
93,"Marion, Frances","MARION, FRANCES.",97,Valley people ,Valley people.,93,1935.0,1935
93,"Galsworthy, John","GALSWORTHY, JOHN.",97,"Forsytes, Pendyces and others,",Forsytes. Pendyces and others;,93,1933.0,1935
93,"Norris, Charles Gilman","NORRIS, CHARLES OILMAN.",93,Bricks without straw ,Bricks without straw.,95,1938.0,1938
93,"Bennett, M. R","BENNETT, M. R.",96,Challenge! | Christ or comprom,Challenge! Christ or compro- m,93,1938.0,1938
93,"La Farge, Oliver","LA FARGE, OLIVER.",97,The enemy gods ,The enemy gods.,93,1937.0,1937
93,"Kelley, Welbourn","KELLEY, WELBOURN.",97,"Inchin' along,",Inchin' along.,93,1932.0,1932
93,"La Farge, Oliver","LA FARGE, OLIVER.",97,All the young men; | storie,All the young men; stories.,93,1935.0,1935
93,"Holt, Isabella","HOLT, ISABELLA.",97,"Golden legend,",Golden legend.,93,1935.0,1935
93,"Briffault, Robert","BRIFFAULT, ROBERT.",97,Europa; | the days of ignoranc,Europa; the days of ignorance.,93,1935.0,1935
93,"Ross, Ishbel","ROSS, ISHBEL.",96,"Promenade deck,",Promenade deck.,93,1932.0,1932
93,"Riesenberg, Felix","RIESENBERG, FELIX.",97,"Endless river,",Endless river.,93,1931.0,1931
93,"Pryce, Richard","PRYCE, RICHARD.",97,"Morgan's yard,",Morgan's Yard.,93,1932.0,1932
93,"Smith, Bradford","SMITH, BRADFORD.",97,American quest ,American Quest.,93,1938.0,1938
93,"Neumann, Alfred","NEUMANN, ALFRED.",97,"Another Caesar,",Another Caesar;,93,1935.0,1935
93,"Whitlock, Brand","WHITLOCK, BRAND.",97,Narcissus; | a Belgian legend ,Narcissus; a Belgian legend of,93,1931.0,1931
93,"Fisher, Vardis","FISHER, VARDIS.",97,Children of God; | an American,Children of God; an American e,93,1939.0,1939
93,"Faulkner, William","FAULKNER, WILLIAM.",97,"The wild palms,",The wild palms.,93,1939.0,1939
93,"Hurrell, Francis Gordon","HURRELL, FRANCIS GORDON.",98,"John Lillibud,",John Lillibud.,93,1935.0,1935
93,"Childers, James Saxon","CHILDERS, JAMES SAXON.",98,A novel about a white man and ,Novel about a white man and a ,93,1936.0,1936
93,"Gregory, Jackson","GREGORY, JACKSON.",97,Secret Valley ,Secret valley.,93,1939.0,1939
93,"Seago, Edward","SEAGO, EDWARD.",96,Sons of sawdust; | with Paddy ,Sons of sawdust; with Paddy O',93,1935.0,1935
93,"Zilahy, Lajos","ZILAHY, LAJOS.",96,Two prisoners.,Two prisoners;,93,1968.0,1931
93,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,American earth ,American earth.,93,1931.0,1931
93,"Olivier, Edith","OLIVIER, EDITH.",97,"Mary Magdalen,",Mary Magdalen.,93,1935.0,1935
93,"Rourke, Thomas","ROURKE, THOMAS.",97,"Thunder below,",Thunder below.,93,1931.0,1931
93,"Lengyel, Emil","LENGYEL, EMIL.",96,Cattle car express; | a prison,Cattle car express; a pris- on,93,1931.0,1931
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,"Tales before midnight,",Tales before midnight.,95,1939.0,1939
93,"Gregg, Cecil Freeman","GREGG, CECIL FREEMAN.",98,Inspector Higgins hurries | (b,Inspector Hig- gins hurries (b,93,1932.0,1932
93,"Holtby, Winifred","HOLTBY, WINIFRED.",97,Poor Caroline ,Poor Caroline.,93,1935.0,1931
93,"Milburn, George","MILBURN, GEORGE.",97,Oklahoma town ,Oklahoma town.,93,1931.0,1931
93,"Olivier, Edith","OLIVIER, EDITH.",97,Dwarf's blood.,Dwarf s blood.,93,1931.0,1931
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,Thirteen o'clock ,Thirteen o'clock.,94,1943.0,1937
93,"Burnham, David","BURNHAM, DAVID.",97,"This our exile,",This our exile.,93,1931.0,1931
93,"Salten, Felix","SALTEN, FELIX.",96,Bambi's children; | the story ,Bambi's children; the story of,93,1939.0,1939
93,"Grey, Zane","GREY, ZANE.",95,Western union ,Western Union.,93,1939.0,1939
93,"Penton, Brian","PENTON, BRIAN.",96,Landtakers; | the story of an ,Landtakers; the story of an ep,93,1935.0,1935
93,"Baring, Maurice","BARING, MAURICE.",97,Darby and Joan ,Darby and Joan.,93,1935.0,1936
93,"Colony, Horatio","COLONY, HORATIO.",97,Free forester;,Free forester.,93,1935.0,1935
93,"McKay, Claude","MCKAY, CLAUDE.",96,Banana Bottom ,Banana Bottom.,93,1948.0,1933
93,"Mundy, Talbot","MUNDY, TALBOT.",96,"Purple pirate,",Purple pirate.,93,1935.0,1935
93,"Gallaudet, Herbert Draper","GALLAUDET, HERBERT DRAPER.",98,We went to war ,We went to war.,93,1939.0,1940
93,"Faulkner, Virginia","FAULKNER, VIRGINIA.",97,The barbarians ,The Barbarians.,93,1935.0,1935
93,"Train, Arthur Cheney","TRAIN, ARTHUR CHENEY.",98,"Jacob's ladder,",Jacob's ladder.,93,1935.0,1935
93,"Hurston, Zora Neale","HURSTON, ZORA NEALE.",97,"Moses, | man of the mountai","Moses, man of the mountain.",93,1939.0,1939
93,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,"The story of Mona Sheehy,",The story of Mona Sheehy.,96,1939.0,1940
93,"O'Neil, George","O'NEIL, GEORGE.",97,"Special hunger,",Special hunger.,93,1931.0,1931
93,"Pound, Arthur","POUND, ARTHUR.",96,Second growth ,Second growth.,93,1935.0,1935
93,"Faulkner, William","FAULKNER, WILLIAM.",97,Doctor Martino and other stori,"Doctor Martlno, and other stor",93,1962.0,1934
93,"Vogel, Joseph","VOGEL, JOSEPH.",96,Man's courage ,Man's courage.,93,1938.0,1938
93,"Van Doren, Mark","VAN DOREN, MARK.",97,"The transients,",The transients.,93,1935.0,1935
93,"Galsworthy, John","GALSWORTHY, JOHN.",97,"Forsytes, Pendyces and others,",Forsytes. Pendyces and others;,93,1933.0,1935
93,"Stone, Irving","STONE, IRVING.",96,"Lust for life,",Lust for life.,93,1939.0,1934
93,"Gill, Frances","GILL, FRANCES.",96,Chloe dusts her mantel; | a pi,Chloe dusts her mantel; a pion,93,1935.0,1935
93,"Warner, Rex","WARNER, REX.",96,"The professor,",The professor.,93,1939.0,1939
93,"Byrd, Sigman","BYRD, SIGMAN.",96,"The Redlander,",The Redlander.,93,1939.0,1939
93,"Chase, Mary Ellen","CHASE, MARY ELLEN.",97,"Silas Crockett,",Silas Crockett.,93,1935.0,1935
93,"Frankau, Gilbert","FRANKAU, GILBERT.",97,"Royal regiment,",Royal regiment.,93,1939.0,1939
93,"Meeker, Arthur","MEEKER, ARTHUR.",97,"Vestal virgin,",Vestal virgin.,93,1934.0,1934
93,"Raine, William MacLeod","RAINE, WILLIAM MACLEOD.",98,"Square-shooter,",Square-shooter.,93,1935.0,1935
93,"Powys, John Cowper","POWYS, JOHN COWPER.",97,Weymouth sands ,Weymouth sands.,93,1963.0,1934
93,"Foote, John Taintor","FOOTE, JOHN TAINTOR.",97,"Fatal gesture,",Fatal gesture.,93,1933.0,1933
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba,The adven- tures of Hajji Ba,93,1855.0,1937
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,"The adventures of Hajji Baba, ",The adven- tures of Hajji Baba,93,1849.0,1937
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,"The adventures of Hajji Baba, ",The adven- tures of Hajji Baba,93,1849.0,1937
93,"Caldwell, Erskine","CALDWELL, ERSKINE.",97,America earth.,American earth,93,1950.0,1931
93,"Plivier, Theodor","PLIVIER, THEODOR.",97,The kaiser goes: | the general,The Kaiser goes: the generals ,93,1933.0,1933
93,"Aveline, Claude","AVELINE, CLAUDE.",97,The double death of Frédéric B,The double death of Frederic B,93,1974.0,1940
93,"Beer, Thomas","BEER, THOMAS.",96,Mrs. Egg and other barbarians.,Mrs. Egg and other bar- barian,93,1933.0,1933
93,"Bontemps, Arna","BONTEMPS, ARNA.",97,"Black thunder,",Black thunder.,93,1935.0,1936
93,"Stead, Christina","STEAD, CHRISTINA.",97,Salzburg tales ,Salzburg tales.,93,1974.0,1934
93,"MacManus, Seumas","MACMANUS, SEU MAS.",94,"The well o' the world's end, |",The well o' the world's end [a,93,1939.0,1939
93,"Fisher, Vardis","FISHER, VARDIS.",97,In Tragic life ,In tragic life.,93,1933.0,1932
93,"Grey, Zane","GREY, ZANE.",95,Robbers' roost ,Robbers' roost.,93,1932.0,1932
93,"Seago, Edward","SEAGO, EDWARD.",96,Circus company; | life on the ,Circus company; life on the ro,93,1933.0,1934
93,"Green, Graham","GREENE, GRAHAM.",93,Brighton Rock.,Brighton rock:,93,1964.0,1938
93,"Chandler, Raymond","CHANDLER, RAYMOND.",97,The big sleep ,The big sleep.,93,1939.0,1939
93,"Carr, John Dickson","CARR, JOHN DICKSON.",97,Poison in jest ,Poison in Jest.,93,1932.0,1932
93,"Haines, Donal Hamilton","HAINES, DONAL HAMILTON.",98,Triple threat ,Triple threat.,93,1933.0,1933
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1849.0,1937
93,"Brooke, Hugh","BROOKE, HUGH.",96,Man made angry ,Man made angry.,93,1932.0,1932
93,"Hindus, Maurice Gerschon","HINDUS, MAURICE GERSCHON.",98,Green worlds; | an informal ch,Green worlds; an Informal chro,93,1947.0,1938
93,"Warner, Rex","WARNER, REX.",96,The professor ,The professor.,93,1946.0,1939
93,"Benét, Stephen Vincent","BENET, STEPHEN VINCENT.",93,James Shore's daughter.,James Shore's daughter.,100,1934.0,1934
93,"Van der Veer, Judy","VAN DER VEER, JUDY.",97,November grass ,November grass.,93,1940.0,1940
93,"Davison, Frank Dalby","DAVISON, FRANK DAUBY.",93,Children of the dark people : ,Children of the dark people; 1,93,1946.0,1937
93,"Powell, Anthony","POWELL, ANTHONY.",97,Afternoon men ,Afternoon men.,93,1952.0,1932
93,"Powell, Anthony","POWELL, ANTHONY.",97,"Afternoon men,",Afternoon men.,93,1963.0,1932
93,"Page, Elizabeth","PAGE, ELIZABETH.",97,Wild horses and gold; | from W,Wild horses and gold; from Wyo,93,1932.0,1932
93,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,Rabble in arms.,Rabble in arms;,93,1953.0,1933
93,"Sabatini, Rafael","SABATINI, RAFAEL.",97,Captain Blood.,Captain Blood ,93,1950.0,1931
93,"Stone, Irving","STONE, IRVING.",96,Lust for life;,Lust for life.,93,1960.0,1934
93,"Lofts, Norah","LOFTS, NORAH.",96,Here was a man ,Here was a man.,93,1983.0,1936
93,"Bontemps, Arna","BONTEMPS, ARNA.",97,Drums at dusk ,Drums at dusk.,93,1973.0,1939
93,"McKay, Claude","MCKAY, CLAUDE.",96,Banana Bottom ,Banana Bottom.,93,1933.0,1933
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,The adventures of Hajji Baba o,The adven- tures of Hajji Baba,93,1824.0,1937
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,"The adventures of Hajji Baba, ",The adven- tures of Hajji Baba,93,1824.0,1937
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,"The adventures of Hajji Baba, ",The adven- tures of Hajji Baba,93,1824.0,1937
93,"Anderson, Sherwood","ANDERSON, SHERWOOD.",97,Death in the woods | and other,"Death In the woods, and other ",93,1933.0,1933
93,"Morier, James Justinian","MORIER, JAMES JUSTINIAN.",98,"The adventures of Hajji Baba, ",The adven- tures of Hajji Baba,93,1828.0,1937
93,"Feuchtwanger, Lion","FEUCHTWANGER, LION.",97,The Oppermanns ,The Oppermanns.,93,1933.0,1934
